Date,SPY,QQQ,GLD,TLT,XOM
2022-12-23,0.005735811839417483,0.002246792084774955,0.002993835039254722,-0.014768697987916024,0.026101344620056324
2022-12-27,-0.003951225017407902,-0.014239169130117895,0.008394677302769623,-0.01997126241053733,0.013798526010109932
2022-12-28,-0.012505870996425764,-0.01329085298525775,-0.004515989032750605,-0.005909120784027049,-0.016562812977963606
2022-12-29,0.017840269217852023,0.024082904784807416,0.005582639597805041,0.011287066471408959,0.007537554451999592
2022-12-30,-0.0026375618516113874,-0.0006007033483659409,0.004667758029330661,-0.011186750982210518,0.010022994903631911
2023-01-03,-0.004218732369614414,-0.006782718116332313,0.008335816871946341,0.018904400017765787,-0.03496508103552384
2023-01-04,0.007690719862386744,0.00475299839007285,0.009367889939565922,0.013606857770845238,0.002906169952802078
2023-01-05,-0.01147933408011133,-0.015778312539921267,-0.01252963086748756,0.004172141824465155,0.022127526110659754
2023-01-06,0.02267312856105667,0.027227391963167903,0.01853466381119925,0.01822940455029718,0.01201431452116886
2023-01-09,-0.0005669644176875206,0.006452284949637172,0.0022426010679794787,0.005309901357368479,-0.01881329534538787
2023-01-10,0.006988390682805459,0.008429146371887282,0.003669304474491391,-0.016688180820346385,0.01482461842865047
2023-01-11,0.012568521888932418,0.01715188345984733,-0.0006870298860052756,0.016120666157383067,0.011559827105506919
2023-01-12,0.0036341316462925066,0.005390132000916649,0.011501603213231942,0.019490797458509623,0.016474758468315243
2023-01-13,0.0038719271892143454,0.006857066009483913,0.011930333702592914,-0.009416798164548401,-0.0006184929117437728
2023-01-17,-0.0018335070275190706,0.0020262166054671525,-0.006566591290624395,-0.006484723990280447,-0.0019462096947103738
2023-01-18,-0.015913779333327972,-0.013085023035250547,-0.0028758838411488395,0.02394258625621162,-0.020757684170250985
2023-01-19,-0.007306434851685928,-0.009873041252509263,0.015743931377470842,-0.006279620198904059,0.006398305153489582
2023-01-20,0.018457474496649657,0.026999323916704298,-0.0033409804213138158,-0.01634347964906643,0.018071589374526936
2023-01-23,0.011927163990112545,0.021972826125424557,0.0018946378029897782,-0.004719359787337456,-0.005218736255138052
2023-01-24,-0.0010738970542931514,-0.002044110018743177,0.0036119840879409123,0.014277924345196046,0.009268665642332934
2023-01-25,0.00037475551628210935,-0.0022216672089368956,0.004593393795208086,0.00242168852555619,-0.005285802304621563
2023-01-26,0.01093028366611188,0.019309762065305335,-0.009096515003608066,-0.004662779566641227,0.0394043165194013
2023-01-27,0.0022953170177418213,0.009904937210185564,-0.0013939615756237058,-0.0025271835269875475,-0.01842640943936131
2023-01-30,-0.012626204150847696,-0.020425937142004948,-0.002570014931290955,-0.003661218684146504,-0.017891121661850654
2023-01-31,0.014596119419148621,0.014875134323252433,0.0036296165072691286,0.007962841934777266,0.02134527189516102
2023-02-01,0.010571809363111043,0.021157997706849646,0.012518134528387544,0.011949594075125325,-0.011007928392971432
2023-02-02,0.014452121292734134,0.03526081637067851,-0.0209702840085377,0.0012932496300992315,-0.03178786826581661
2023-02-03,-0.010686093260410657,-0.017932025778525654,-0.025274496401227434,-0.015068698962797458,0.006903557807598661
2023-02-06,-0.006129967801444562,-0.00849519442782372,0.002073259184240806,-0.007431407059025717,-0.001698964670623787
2023-02-07,0.0129937461511819,0.02050707489613005,0.0009200023760844002,-0.008058285116793575,0.028150806438450204
2023-02-08,-0.010995027058667324,-0.01794124118340626,0.002468544755507998,0.004747964493869946,-0.008739766148156468
2023-02-09,-0.008706998256583175,-0.008877334898551779,-0.007943887464013586,-0.009518327486563583,0.0037675764854813755
2023-02-10,0.002331025382393029,-0.006584731321418469,0.0019053779351280687,-0.011252803043733722,0.04128709802352098
2023-02-13,0.011670645016248819,0.015889236288227557,-0.005089097798950408,0.008379606976077232,-0.003897389120600146
2023-02-14,-0.00046041150187224237,0.007361932428649917,0.000753454984742333,-0.0023047859479445798,-0.011783923307216148
2023-02-15,0.0032422606245290195,0.0076318855084469605,-0.010014646847400324,-0.009368611728159372,-0.0030108287280529323
2023-02-16,-0.013864625193757007,-0.01894236687968973,-0.0008195726363130796,-0.014269463517899608,-0.0029336181679539886
2023-02-17,-0.0025013426502393864,-0.0070806948559397455,0.002982339072148569,0.007746371176228798,-0.039210336707638696
2023-02-21,-0.020264818014408045,-0.023960048791666067,-0.0037440046605545256,-0.019628749308448285,-0.000988889359979494
2023-02-22,-0.0013791074049317718,0.0007478792879324278,-0.0056423768979153,0.009122595961873117,-0.013037760146674909
2023-02-23,0.0053052907817936045,0.008696105098683009,-0.0005305918526508475,0.009724465068937642,0.009162279324285469
2023-02-24,-0.01073984324766732,-0.01688594357459763,-0.0072206822499255125,-0.013086168376082006,9.018392533720066e-05
2023-02-27,0.00340015508491969,0.0071356161366658835,0.003912670406128105,0.0027692361642521813,-0.0018075342096283377
2023-02-28,-0.0037029513381324503,-0.0012934586105290348,0.004545621851780495,0.004532957199548305,-0.005805776294482864
2023-03-01,-0.003843241503344139,-0.008071739018982026,0.005755555600934512,-0.010801317400030139,0.008876796719941415
2023-03-02,0.007747187408198991,0.00824177256415672,-0.000585735153896139,-0.008906794183811056,0.004588575637454025
2023-03-03,0.01591058748751322,0.020463217296569948,0.010666001055863707,0.02393711770492864,0.012577544122623158
2023-03-06,0.0006925016433866547,0.0011338978903970526,-0.0050565936951402655,-0.007783648128280736,0.008825337462476641
2023-03-07,-0.01544749257839557,-0.012341636889267933,-0.017635068390636166,0.006113659978847086,-0.01951963812145209
2023-03-08,0.0016308122406351237,0.0049816744576051545,-0.0004745630282821619,0.0009826887551119487,-0.014712115895965655
2023-03-09,-0.018622115075584592,-0.017477532673571727,0.00980112770009771,0.0024523764481658205,-0.007758643845017324
2023-03-10,-0.014534650798579492,-0.014143504854022002,0.021333667247723984,0.033904848317708805,-0.012447904242564109
2023-03-13,-0.0014263246755815142,0.007389099780007385,0.022688861946558777,0.0022704500755777596,-0.011571422142450922
2023-03-14,0.016395165889448702,0.022719744560491837,-0.005807897981361377,-0.016578214188884045,0.003747415383038945
2023-03-15,-0.0062741950683266505,0.00523243848516709,0.007773838437142398,0.019126096552777184,-0.0510274958126925
2023-03-16,0.017393060162097858,0.026019305909463535,0.0020180543660701534,-0.007853307076749005,-0.005823094165276069
2023-03-17,-0.01176149801834145,-0.004737340201755964,0.028704276731304653,0.014897532671155409,-0.011848600078818142
2023-03-20,0.009569670750482144,0.003542684353951383,0.0003807952240648717,-0.0088361041288532,0.025805973556947078
2023-03-21,0.013045044494102258,0.014181314407615508,-0.01905552456933767,-0.008629758907750045,0.04382790008090878
2023-03-22,-0.017193631113520787,-0.013691315610362893,0.016877382247649345,0.013245482826391876,-0.0231547044790638
2023-03-23,0.0026998442254004356,0.011788396952628413,0.012460224063675791,0.0,-0.01134623342535119
2023-03-24,0.006540716862773593,0.00367361469422907,-0.011316136891165252,0.004220380210211367,0.001159612978428485
2023-03-27,0.0018680135790770573,-0.0068747650511761975,-0.009299831745516636,-0.02377161555572609,0.021689360018681495
2023-03-28,-0.0022469701480864563,-0.0053260345410165305,0.008155744573006158,0.0018199921431100473,0.01239900384801228
2023-03-29,0.014430109153898541,0.018069706662796968,-0.0049731154716589265,-0.0020114887527425667,0.017031209881512566
2023-03-30,0.005838339263139723,0.009421099544964761,0.008998964139577773,0.004590765224627187,0.004852426182636215
2023-03-31,0.01399591933456605,0.016493780005933947,-0.0052258772770236855,0.014869775854096908,0.0015513603675864904
2023-04-03,0.003803396522820482,-0.0024335885083680117,0.00717858251921089,0.004691913707596329,0.05732551948540885
2023-04-04,-0.005563557602410656,-0.003378978938677081,0.018469345695108493,0.004959608290200152,-0.009604141660065485
2023-04-05,-0.002621726623931731,-0.009921117061392683,-0.0007982432900847153,0.010400164416275446,0.01698240894802363
2023-04-06,0.0038931870606871213,0.006719183777851156,-0.007159660374899705,0.00258344968451477,-0.016721503170135564
2023-04-10,0.001025910262962872,-0.0005661013415839629,-0.007427401530065852,-0.016255988449833912,-0.004442751561439968
2023-04-11,0.00026876822937931796,-0.006438345893472626,0.00630066529229045,0.0020581800579104782,0.007046818448548109
2023-04-12,-0.004084241843083067,-0.008872846799758907,0.0048732452945133,-0.0010285605159048709,-0.001040798391044893
2023-04-13,0.013195024415969528,0.019392768856361077,0.013425150587981827,-0.007889573661729718,0.0046751224220203304
2023-04-14,-0.0024457035627934425,-0.0018818471325460385,-0.017869017219899228,-0.00918876363269902,0.0024158586414515662
2023-04-17,0.003581828682575005,0.0008472158433870544,-0.00446370276447651,-0.011966837732901903,-0.011701133254820932
2023-04-18,0.0006520565889335934,6.270290376473164e-05,0.0038732698004284223,0.003556880536104526,0.019341010011598693
2023-04-19,-0.00016903932046834883,-0.0004703188608574407,-0.004789973842758077,-0.0009600721623070676,-0.003169197856593696
2023-04-20,-0.0054719513430071965,-0.007653940133711866,0.003930524556986942,0.008513161609531143,-0.00801006810850243
2023-04-21,0.0007765788420996719,0.0010428049595529064,-0.009936876904451757,-0.005635370742759066,0.0031946446205356723
2023-04-24,0.001042617585505257,-0.0020867969078156566,0.0030347260178608367,0.009627681819636687,0.01870142975483756
2023-04-25,-0.016001171538271,-0.01904385542211601,0.005073426510561733,0.014597502824086816,-0.014314996321603247
2023-04-26,-0.004244526378238882,0.006046524770742435,-0.005452222698837164,-0.010715306541511899,-0.0092253048459269
2023-04-27,0.01971242119441819,0.026827623727178753,5.4098929279836664e-05,-0.009971965055715688,0.011882270732462596
2023-04-28,0.008498794130449499,0.006874919531038192,0.0002706158931134578,0.016001819140216228,0.012842071718558628
2023-05-01,-0.0010100842933429117,-0.0011475609371092825,-0.004501468248394752,-0.02925830046817137,-0.03150356174929349
2023-05-02,-0.011302993425425413,-0.00875972487781345,0.01911282169964576,0.02461444364048416,-0.0406694070299455
2023-05-03,-0.0068875652399784035,-0.006565469459919254,0.00844333039400089,0.005566154528754641,-0.019906024522602813
2023-05-04,-0.00710813136928272,-0.0035362432689735033,0.007008337579460111,-0.009927493239133351,-0.017666524827502927
2023-05-05,0.018343256919671938,0.021031703894067992,-0.015771672012865213,-0.003331575240495526,0.02459128978147815
2023-05-08,0.0002665702715047697,0.002474440806035995,0.0012261535425393925,-0.014113785370554813,0.0039488730456674614
2023-05-09,-0.00439506511462865,-0.006353247441440098,0.007061173494320752,-0.0035838619442718394,0.0002748800360073061
2023-05-10,0.00466156434536088,0.010822815834098123,-0.0014294640409972018,0.00965714283890893,-0.01291061954464949
2023-05-11,-0.0017454736111037685,0.003255190229552252,-0.008619799546280105,0.010516512492620053,-0.01826480981094566
2023-05-12,-0.0013111268156840567,-0.0035934896426772825,-0.001711544099310757,-0.008404343618606903,-9.449284070965883e-05
2023-05-15,0.003444052945217781,0.00540034176171243,0.0021389727993926496,-0.010411818025368044,0.0019053403646902653
2023-05-16,-0.0067050751028559855,0.0011315116909509767,-0.01257816833072297,-0.00300856614079739,-0.024569124588326125
2023-05-17,0.012065850739648751,0.012031620008765353,-0.003467895133703326,-0.0029205791224869333,0.02218668019975661
2023-05-18,0.009587092140472282,0.018402992922099327,-0.013057794413406836,-0.007436208781219698,0.009022372360304868
2023-05-19,-0.0014560620832231555,-0.0022559506977201504,0.009850156652287684,-0.0070964472173146486,0.0046222919460039286
2023-05-22,0.00040602831479514195,0.003352414151234516,-0.002344243508491738,-0.0035669816754727267,-0.01221451665653981
2023-05-23,-0.011286371951584367,-0.012757397759650901,0.0012000108481294142,0.0028745200079760566,0.013530973591082109
2023-05-24,-0.007271216403817472,-0.005142955791762486,-0.008101176111367243,-0.0049613021161515145,0.0111221449121323
2023-05-25,0.008622741329540622,0.02404195253107501,-0.00966457904681634,-0.0024900426637195073,-0.018101390024980103
2023-05-26,0.012867595416700304,0.025229292094018235,0.003987606250000357,0.008044715400482029,-0.006551728478234381
2023-05-30,0.0003807640415845768,0.004524743304477555,0.006171471778321201,0.009941672269300034,-0.008899223229885522
2023-05-31,-0.005560695336963039,-0.005702402319384075,0.001537018842589403,0.008679306125303746,-0.01803945287719963
2023-06-01,0.009456339897020783,0.01148615864699615,0.007867103377943253,0.003915823572053645,0.011482147795553755
2023-06-02,0.014357349750843377,0.007471672039520761,-0.014857275420164701,-0.011018659524093895,0.022954337673889248
2023-06-05,-0.0019180482638944917,0.0007046380989096767,0.0060023657211361265,-0.0018647905789812228,-0.0044540149871026575
2023-06-06,0.0021750206851994815,-0.0001691029173143307,0.0010974372841257363,0.0058767211971648275,0.008134868006818173
2023-06-07,-0.0034634936135457166,-0.01711090859989984,-0.012083252758880945,-0.014955257317544053,0.02217331735002738
2023-06-08,0.006030185159309064,0.012336645841735324,0.013124733073092816,0.011629245787207107,-0.0031375291893260653
2023-06-09,0.0017927279345573157,0.0038156185573378224,-0.002688130119841765,-0.0013725651553639442,-0.007422003667102306
2023-06-12,0.009030969980444038,0.016755986731393783,-0.0008792504640156504,0.0029391752329051726,-0.009073549402640936
2023-06-13,0.006571394215419845,0.007654572096130724,-0.00739483312084137,-0.009929716123451178,0.0001879678101944222
2023-06-14,0.0011901534141061218,0.0072412842753781575,0.0005537743402144653,0.007970941786323267,-0.01209853280872512
2023-06-15,0.012321429241232501,0.011845107688831347,0.007005982383036308,0.009560393818774403,0.006918013566871168
2023-06-16,-0.003411995625508998,-0.006312556948832596,-0.0015404017609150433,-0.0038911302704219813,-0.0072032506564926905
2023-06-20,-0.005201798308783656,-0.001432591337169775,-0.010404681043488588,0.006895993156669683,-0.023190868019828042
2023-06-21,-0.005136936273311897,-0.01372137347823244,-0.0014474699268161662,0.002417004101446332,0.011133351310168708
2023-06-22,0.0036032831706697783,0.01172975995828326,-0.009966480697039254,-0.012143441338848053,-0.005502683167563096
2023-06-23,-0.007588865932191214,-0.009962759755308083,0.0027534519339434175,0.0099201744060791,-0.008750735438430066
2023-06-26,-0.004094111535461156,-0.013496293957280754,0.0017380933759117798,0.0010637902599871527,0.0182885774662089
2023-06-27,0.010903793239810635,0.01704783848464881,-0.00460411859047838,-0.0026133898860342224,0.002490135251575377
2023-06-28,0.0005042558903756239,0.0019498985572356444,-0.002310076023493695,0.004255886331478629,0.00809723235164677
2023-06-29,0.0039336761536628365,-0.0020046904449432614,-0.0010723394318449203,-0.01821354747295002,0.012258420508277617
2023-06-30,0.011731539436897554,0.015302558577901644,0.006641221688667137,0.011725896346859539,0.005141450980301412
2023-07-03,0.0011497809923180218,0.0023521963632422024,0.001121247777740352,-0.005685090723547685,0.0019560285686618982
2023-07-05,-0.0014882036166452028,-2.691761938221746e-05,-0.003536277643963551,-0.009547826723293377,-0.00513129927429215
2023-07-06,-0.007861537368550935,-0.007645008860455975,-0.002984649764026069,-0.014243896071432345,-0.038035296716702444
2023-07-07,-0.002527784233668599,-0.0033256204120150914,0.007473004815488796,-0.006037592962912437,0.002329251016517267
2023-07-10,0.0025277842336684816,0.0003272884461427961,0.0007833887164984092,0.0013112274906704646,0.014722348144271506
2023-07-11,0.006348349411781733,0.004928648872561652,0.003740607755698653,0.0051274334658679525,0.012152439325033997
2023-07-12,0.008013702844823249,0.01255091258169018,0.013450555215707776,0.011069372850171164,0.004894944999656832
2023-07-13,0.007905603399044732,0.016836187251347133,0.0007144446386035077,0.010458147380877284,-0.018481279059567982
2023-07-14,-0.0006230097010479354,-0.00021098342433265304,-0.0031917364290746223,-0.0059061649610072505,-0.03504337281962928
2023-07-17,0.0034662018773387706,0.009295223048676027,0.0007163001287566721,0.00049362198913716,0.004349562022137006
2023-07-18,0.0074031060142327855,0.00814755668787541,0.011391151915954547,0.004529039304004627,-0.004547939936557099
2023-07-19,0.002221316619883213,-0.0002334649469026101,0.00016334311378929522,0.011232903386792843,0.006912282245625511
2023-07-20,-0.006656600278341038,-0.023321976876326245,-0.005076251540707524,-0.01221575600732247,0.01746150501790991
2023-07-21,0.0,-0.0030037307544279004,-0.003069238517008006,0.0002950766759972705,0.0046308480934654445
2023-07-24,0.004457322501082012,0.0015959268194005137,-0.0042906650791519445,-0.003643780012602669,0.015568047163260774
2023-07-25,0.0027263465552375818,0.006755195764443381,0.0055524167407640206,-0.0018766387790056527,0.0015148431661648376
2023-07-26,0.00015369925981282363,-0.0033322492613651563,0.0048672507195615744,0.000988084966854345,-0.005598369680383989
2023-07-27,-0.006651915107259416,-0.0023867356192504383,-0.015836715414990758,-0.01964451971834561,0.003135292893997591
2023-07-28,0.009742580103265161,0.01805067767766764,0.007949707574281263,0.005122449954223544,-0.01202414715825857
2023-07-31,0.0019021928182662547,0.0005214738545856129,0.002690787072192315,0.002401826552356633,0.029140885016505934
2023-08-01,-0.002865612027759295,-0.002322413727928878,-0.010418766955581948,-0.016522535342308742,-0.005798115847692237
2023-08-02,-0.01400853433087524,-0.022188289357549726,-0.004776993918500052,-0.010756731089069911,-0.012552639432105986
2023-08-03,-0.002869914210317436,-0.0016040253052834212,-0.00033420291832367705,-0.023341640813686837,0.01723139100897361
2023-08-04,-0.0045331453764536605,-0.004692774417146958,0.003613876354074006,0.017556975136059853,0.0027966537029141024
2023-08-07,0.008690830176039182,0.008431119464773873,-0.002277988932518744,-0.009889986117934211,-0.002050376553753547
2023-08-08,-0.004358138630551971,-0.008538538188361295,-0.006361270240024672,0.011546395279135674,0.004932006591193366
2023-08-09,-0.0067076869390829946,-0.011055580719279059,-0.00476956334967285,0.005157863623180215,0.016844304511382583
2023-08-10,0.0003587402691807758,0.001846584630806334,-0.0010691758408616784,-0.01660003069152078,0.0050981805203641015
2023-08-11,-0.0005831871237661957,-0.006396032501816468,0.0,-0.0023036113483853077,0.015409249307515402
2023-08-14,0.005504786007539762,0.01115962427992645,-0.003045220530389694,-0.002204776841605658,0.0008045363253293353
2023-08-15,-0.011717282820911333,-0.010668435180941136,-0.0026580037072091345,-0.0061132594173252,-0.026008705628956685
2023-08-16,-0.007365071071439004,-0.010645149787936315,-0.005792775189194925,-0.007855080464895949,-0.01697006167039906
2023-08-17,-0.007649124740191912,-0.010983073785629096,-0.0015390561619561794,-0.00427144519283564,0.019186571887044184
2023-08-18,0.0004811126715948872,-0.0012558639023731877,0.0001711135895520659,0.0035253273744045386,0.015015818690023868
2023-08-21,0.00648522923616106,0.015982998125834817,0.00273392964256731,-0.013420197481346601,-0.012160302862591366
2023-08-22,-0.0027123059702251926,-0.0014297344106767192,0.0016481975934526548,0.0076448737250466355,-0.005626960786181197
2023-08-23,0.011076386372138843,0.015645543262750746,0.010113328144583607,0.024475379774007638,-0.008826935631355302
2023-08-24,-0.013956076144741177,-0.02160753583843701,-0.0002248455933195227,-0.006615948261880168,-0.007494189082587806
2023-08-25,0.007024920040729065,0.007721460905171236,-0.0012941233726573686,0.0032612238879869324,0.017707845945714933
2023-08-28,0.0063212829129091295,0.007498997868305787,0.002867238875764686,0.0010491805670951474,0.008371231332749729
2023-08-29,0.014351428389365912,0.021604623828197576,0.00972069237763269,0.010332489123998827,0.00593698738967848
2023-08-30,0.004110340856489163,0.005561440155345165,0.002498750315822613,-0.001038660030529334,0.00969681135115373
2023-08-31,-0.0014644324305125881,0.0029939415495600593,-0.001665111347163996,0.004459562377894063,0.0027919630326519794
2023-09-01,0.001863572444983928,-0.0010587675266102317,0.0004997991755412262,-0.015701264901971816,0.020738594032225225
2023-09-05,-0.004331350637120463,0.0012706001146057073,-0.008195174622491511,-0.014121493286827637,8.805695986719288e-05
2023-09-06,-0.006745210844362565,-0.008847169667073135,-0.004544556063018457,0.0024564451609734176,0.008595105538441533
2023-09-07,-0.0030748116778410643,-0.007177222457890716,0.0010678794784509471,0.0027692850626159773,-0.004902449669265943
2023-09-08,0.0015048507031434986,0.0013965694170855064,0.0003369702787594387,0.0038226080765605365,0.014462763330726646
2023-09-11,0.006554973343902444,0.011713757862376772,0.0018513951035425602,-0.007232035303531035,-0.012621499591304252
2023-09-12,-0.005500601092791281,-0.011150211779654142,-0.005169992663578624,0.005746946951172193,0.028752199030887698
2023-09-13,0.0011654297334099345,0.0038017090692582293,-0.002312682045193072,-0.00021230946152875514,-0.00897704415915598
2023-09-14,0.008585234110776422,0.008144112645640819,0.0005080950731221542,-0.007243812374456325,0.017705610641276855
2023-09-15,-0.012121416287341405,-0.017271259877795177,0.00658210689497754,-0.006113088800918401,-0.01547521624238012
2023-09-18,0.0005861888915951671,0.0010418126136726453,0.00587038313631886,0.005685245932695479,0.008022612574678624
2023-09-19,-0.0020759109665981555,-0.002133582411580468,-0.0009480950413542692,-0.007407854428163846,-0.002638682147984891
2023-09-20,-0.009235926361963374,-0.014515250796218595,0.0007251297423292754,0.003120162100038267,-0.007957937562618339
2023-09-21,-0.016666406031795034,-0.018494500077165278,-0.0072748111459232075,-0.026009365209158326,-0.014189517906964533
2023-09-22,-0.002251106541609755,0.0001396564799412049,0.0031961900557462815,0.008016110122076047,0.0015671765017739867
2023-09-25,0.0041963195639841125,0.00473847702069972,-0.005163898932470834,-0.024916803497606634,0.011160920527737116
2023-09-26,-0.014800239051028065,-0.015130126529228509,-0.008023084937964609,-0.003482153645910634,0.0015474429237999573
2023-09-27,0.0003991975936943398,0.00234072933844608,-0.012443751217319037,-0.005189553469981858,0.03203843378611171
2023-09-28,0.0057806569231685975,0.008330347842360262,-0.005009715204337903,0.003049585129036297,-0.0060916519012985644
2023-09-29,-0.002429893076937126,0.0007259217349239081,-0.010328505518099336,0.00011268270081403737,-0.015946388222531513
2023-10-02,-0.000397714208406856,0.008311086758430127,-0.0105542058560987,-0.016882022645234567,-0.016723390777493248
2023-10-03,-0.013476571978483669,-0.017705466936562584,-0.002892421000056923,-0.021746390728103082,0.0017280182592417598
2023-10-04,0.007255675686661432,0.013516887547881084,-0.00011826350756014561,0.014009200699928913,-0.038098891226694805
2023-10-05,-0.00037700658780626817,-0.0029509765978949836,-0.0018344684108627424,-0.004997459987878726,-0.022768527968666054
2023-10-06,0.011802996906564058,0.01661683036957374,0.005139851922273756,-0.012190902449723076,-0.016839812121819522
2023-10-09,0.006381717759547732,0.0050870148656443105,0.018218478536943455,0.023198610289371337,0.03439275288165059
2023-10-10,0.00519141408051354,0.005522600983209726,-0.0016795054754092334,-0.0013838233581160435,-0.004246236002512093
2023-10-11,0.004087962256570907,0.007110172623882179,0.007276507826110017,0.0206708543137275,-0.03651170518512655
2023-10-12,-0.00611518933044803,-0.0034812101080564377,-0.0030543103873241243,-0.027502396056075542,-0.00018784463033876144
2023-10-13,-0.004993248181426314,-0.012649605980590511,0.03164231938177581,0.01773439344835402,0.031434553232105644
2023-10-16,0.010466384866687349,0.011242961457507597,-0.004876800474351656,-0.016224920004227015,0.0007278539465321343
2023-10-17,-4.582497055573781e-05,-0.003280763180510857,0.0018525567250013085,-0.011081982487719771,0.013011735433239118
2023-10-18,-0.013414667551959036,-0.013204708707576,0.014367113783494704,-0.008836705698011227,0.013907748750123591
2023-10-19,-0.008825205627352756,-0.009400923986107377,0.012199301049654077,-0.02068597166891943,0.0006196408880030737
2023-10-20,-0.012364248885513343,-0.015030321116742155,0.0027271753020748097,0.005662411679976176,-0.017314107001893113
2023-10-23,-0.0017345833029891993,0.003012858713420009,-0.0033827788768209456,0.011941761482145687,-0.014782993093892182
2023-10-24,0.007511037892539779,0.00968120072535098,-0.00010933686369138149,0.013090685651662866,-0.009731740440106374
2023-10-25,-0.014456256539731514,-0.024780276864052212,0.004199991317574014,-0.02251315476997484,0.001843413297701967
2023-10-26,-0.012046812367788236,-0.019251290390584406,0.00157720800379265,0.015222325717858415,-0.009158871438616925
2023-10-27,-0.004543042350827531,0.004789653408305636,0.011562693424814757,-0.004257821142275121,-0.01923581984754442
2023-10-30,0.011884814507292259,0.011202314479886908,-0.0056565149769635704,-0.0045143380212109094,0.003121670223595505
2023-10-31,0.006260680801248639,0.004770932573282342,-0.005471503988171267,-0.0048935440031830065,-0.00028344334303953816
2023-11-01,0.010608301276138975,0.01720799730816621,-0.0031556165767174377,0.02145109251912078,-0.001985960178357157
2023-11-02,0.018983016845805504,0.01799033608991727,0.0033185604405963163,0.02254067479645664,0.03231959404685168
2023-11-03,0.009082086336013968,0.011680342350610842,0.0036323164276059108,0.006755517271027426,-0.012264434208445123
2023-11-06,0.0022977028955582634,0.004071136475063726,-0.00782308105070571,-0.009747466911921542,-0.017880175827706554
2023-11-07,0.002841859220204604,0.00940817925981231,-0.004153745714032089,0.014642267950579596,-0.015803899144047874
2023-11-08,0.0007324325217788145,0.0006437798891066937,-0.010017653470627112,0.01689027389425645,-0.01235886631177362
2023-11-09,-0.007829398108978305,-0.007725367115539352,0.003975057413790778,-0.023269907806165304,0.0002913205867117683
2023-11-10,0.015484213499362522,0.022233232118584738,-0.010969699953245399,0.005584608936023571,0.007643718233074995
2023-11-13,-0.0009535639347649526,-0.003123455416021922,0.005555261386915847,-0.002275491168649602,0.010451023620937703
2023-11-14,0.01921483453630879,0.021298006339545674,0.008879636186604733,0.02241454578923026,0.0038429777691498376
2023-11-15,0.0021148483377047647,0.0007523860498964329,-0.0026390807860946154,-0.014133944792221848,-0.006059185889696643
2023-11-16,0.0012224148389879017,0.0008554587895061455,0.011222864579353571,0.01235022729596701,-0.011643708341545373
2023-11-17,0.0012430498701726214,0.0002331069748258343,-0.00010890827769753537,0.004675644391494042,0.024106653438884126
2023-11-20,0.0076680806239757225,0.012101328508636723,-0.0016347162383040547,0.006089502841238691,-0.004392161812803915
2023-11-21,-0.0021817331168562963,-0.005826296625070608,0.010740019593542038,-0.0004415748096390912,-0.0003828231088629273
2023-11-22,0.0038534691417295265,0.004084616161674959,-0.004271361889171939,0.0035275282068501874,-0.004317107989838885
2023-11-24,0.0006150712337006844,-0.0014109743160880739,0.005188115339681599,-0.01184482099379801,0.0053695389154691355
2023-11-27,-0.0018026619987338253,-0.000873370186344615,0.006715220224108336,0.016566072348026414,-0.005850564981863748
2023-11-28,0.0009897915803738957,0.002617587170035304,0.013243765854618068,0.0019693048007822776,-0.0005772336948093071
2023-11-29,-0.0007037496038645329,-0.0009743695334045252,0.0014783465644929395,0.012492344775400522,-0.015128260347780842
2023-11-30,0.00392969583650379,-0.002517191783971006,-0.004176660491012712,-0.01161826867157444,0.0039009065405805573
2023-12-01,0.0058985711850324755,0.0028505686216154444,0.0171240372669512,0.018659208156377224,0.0024302711566085706
2023-12-04,-0.005263310095084736,-0.009326738258679594,-0.021850417580745678,-0.003986951201163108,-0.0054520590391476855
2023-12-05,-0.00019714495187870317,0.0025075873770279075,-0.003786606077863042,0.021258086694690627,-0.019619299972333835
2023-12-06,-0.00403784382048264,-0.005800642092518518,0.003680115406357525,0.013229747102222354,-0.013330204077325608
2023-12-07,0.00760139277074656,0.013875637994865351,0.001648967455985853,-0.005753416880523853,-0.006986246841053501
2023-12-08,0.004289963687276682,0.0044467255300865175,-0.013430173514668298,-0.00821666921834786,0.011415974614254608
2023-12-11,0.003881986234075163,0.008505845462995983,-0.011104320560253362,-0.0021176841533170876,0.0007028915819455806
2023-12-12,0.0045568143970134345,0.007932754553595614,-0.0005447904909059331,0.0029635217878401774,-0.015885163374747355
2023-12-13,0.013695980793080417,0.012637016547275065,0.02231176448891427,0.023191353529302898,0.008833664136688032
2023-12-14,0.0032042261513642316,-0.0008672475699316372,0.005845435089187853,0.02568019372039843,0.0265352502411078
2023-12-15,-0.0016480197061523505,0.004822389014931085,-0.009208782757507668,0.0011103077507731362,-0.0067167862981742845
2023-12-18,0.005609393384332627,0.006279038306165807,0.004535187656823467,-0.008000026449992339,0.007405799052426029
2023-12-19,0.00606266458379487,0.005096418907656634,0.006790830606181505,0.005373994288380896,0.013096179976360011
2023-12-20,-0.013954370341467853,-0.014971105087865817,-0.005460866362358439,0.006752388343353216,-0.016841786679751187
2023-12-21,0.009437275041025114,0.011568209773958478,0.007045755720440373,-0.0063480336227299105,0.004532177954175343
2023-12-22,0.0020076467649455363,0.0014948091105046425,0.004424614031362936,-0.004559072098443489,0.0017679941890242584
